ID	text	acronyms	long-forms	acronyms-text	long-forms-text
16	Accordingly, if all projects approved or to be approved within the next two years are implemented as agreed, Parties operating under Article 5 will have achieved a 97 per cent reduction in the ODP value of ozone-depleting substances for which they currently have baselines.  The remaining 3 per cent is almost entirely methyl bromide (MeBr), which Article 5 Parties are currently addressing more quickly than required by the Protocol. 	[[335, 339], [193, 196]]	[[319, 333]]	['MeBr', 'ODP']	['methyl bromide']
17	a Not inclusive of TRAC 1.1.2, which is allocated regionally for subsequent country application.  Abbreviations: GEF = Global Environment Facility; IPF = indicative planning figure; SPPD = support for policy and programme development; STS = support for technical services; TRAC = target for resource assignment from the core; UNV = United Nations Volunteers. 	[[113, 116], [148, 151], [182, 186], [235, 238], [273, 277], [326, 329], [19, 23]]	[[119, 146], [154, 180], [241, 271], [280, 324], [332, 357], [189, 233]]	['GEF', 'IPF', 'SPPD', 'STS', 'TRAC', 'UNV', 'TRAC']	['Global Environment Facility', 'indicative planning figure', 'support for technical services', 'target for resource assignment from the core', 'United Nations Volunteers', 'support for policy and programme development']
18	Capacity-building to Improve Trade Finance and Investment Prospects for the Russian Timber Sector Capacity-building in Trade Facilitation and Electronic Business in the Mediterranean (Economic Commission for Europe, Economic and Social Commission for Western Asia, and Economic Commission for Africa) United Nations extensions for aligned electronic trade Documents (UNeDocs) All projects and relevant information will be available on the Internet at: http://www.	[[367, 374]]	[[301, 365]]	['UNeDocs']	['United Nations extensions for aligned electronic trade Documents']
19	 Century Dynamics is also conducting three studies for ESA and BNSC/Astrium using AUTODYN. Those studies relate: (a) to impacts on honeycomb satellite structures; (b) to impacts on carbon (carbon fibre reinforced plastics (CFRP))-based satellite structures; and (c) to very oblique impacts (85 and 89 degrees) on the mirror of the XMM-Newton mission. 	[[223, 227], [55, 58], [63, 67], [82, 89], [331, 334]]	[[189, 221]]	['CFRP', 'ESA', 'BNSC', 'AUTODYN', 'XMM']	['carbon fibre reinforced plastics']
20	"For further information, please contact Ms. Jutta Edthofer, Office of the President of the General Assembly (e-mail edthofer@un.org).]  Special event in observance of the International Day for the Elimination of Violence against Women on the theme ""A promise is a promise"" (organized by the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women)) Wednesday, 28 November 2012, from 15:15 to 16:15, in Conference Room 6 (NLB)."	[[363, 371], [446, 449]]	[[291, 361]]	['UN-Women', 'NLB']	['United Nations Entity for Gender Equality and the Empowerment of Women']
21	The appointments included five LJM members to the positions of Minister of Finance and Economic Planning; Minister of Reconstruction, Development and Infrastructure; Minister of Technology Development and CapacityBuilding; Commissioner for Voluntary Returns and Resettlement; and Commissioner for Truth, Justice and Reconciliation.  Other appointees included members of the National Congress Party and the Sudan Liberation Army (SLA)-Unity and members of the parties signatory to the Declaration of Commitment to the Darfur Peace Agreement. 	[[429, 432], [31, 34]]	[[406, 427]]	['SLA', 'LJM']	['Sudan Liberation Army']
22	"1 (917) 367-4165).]  UNU midday forum on ""Reforming aid allocation criteria taking into account vulnerability"" (organized by the United Nations University Office in New York (UNU-ONY)) Thursday, 14 October 2010, from 1.15 to 2.30 p.m. in Conference Room E (NLB)."	[[175, 182], [257, 260], [230, 234], [21, 24]]	[[129, 173]]	['UNU-ONY', 'NLB', 'p.m.', 'UNU']	['United Nations University Office in New York']
23	The fifteenth informal meeting of the GRPE working group on the world-wide heavy-duty certification procedure (WHDC) was held on 21 May 2003, under the chairmanship of Mr. C. Havenith (Netherlands).  Experts from the following countries and organizations participated in the work: Belgium; Canada; Czech Republic; Denmark; Finland; France; Germany; Hungary; Italy; Japan; Netherlands; Norway; Poland; Republic of Korea; Republic of South Africa; Russian Federation; Serbia and Montenegro; Sweden; Switzerland; United Kingdom; United States of America; European Commission (EC); International Organization for Standardization (ISO); International Organization of Motor Vehicle Manufacturers (OICA); International Motorcycle Manufacturers Association (IMMA); European LPG Association (AEGPL); Engine Manufacturers Association (EMA). 	[[573, 575], [626, 629], [750, 754], [825, 828], [38, 42], [111, 115], [168, 170], [766, 769], [783, 788], [691, 695]]	[[552, 571], [578, 624], [698, 748], [791, 823]]	['EC', 'ISO', 'IMMA', 'EMA', 'GRPE', 'WHDC', 'Mr', 'LPG', 'AEGPL', 'OICA']	['European Commission', 'International Organization for Standardization', 'International Motorcycle Manufacturers Association', 'Engine Manufacturers Association']
24	Grand total 776a Abbreviations: AOS = administrative and operational services; GEF = Global Environmental Facility; IPF = indicative planning figure; SPPD = support for policy and programme development; STS = support for technical services; and TRAC = target for resource assignment from the core. 	[[32, 35], [79, 82], [116, 119], [150, 154], [203, 206], [245, 249]]	[[38, 77], [85, 114], [122, 148], [209, 239], [252, 296], [157, 201]]	['AOS', 'GEF', 'IPF', 'SPPD', 'STS', 'TRAC']	['administrative and operational services', 'Global Environmental Facility', 'indicative planning figure', 'support for technical services', 'target for resource assignment from the core', 'support for policy and programme development']
25	 7. The tenth informal meeting of the WLTP subgroup on the Development of the Test Procedures (WLTP-DTP) was held on 6 June 2012 with Mr. G. D'Urbano (Switzerland) as Chair. 	[[95, 103]]	[[38, 93]]	['WLTP-DTP']	['WLTP subgroup on the Development of the Test Procedures']
26	(b) Implementation of the outcome of the Fourth World Conference on Women and of the twenty-third special session of the General Assembly The meeting was called to order at 10 a.m. Ms. Puri (Assistant Secretary-General for Intergovernmental Support and Strategic Partnerships, United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women)) said that it was a time of great promise and opportunity for women and girls around the world, but also one of disappointment given the persistent challenges and slow progress towards the full realization of women's rights and empowerment. 	[[349, 357], [176, 180]]	[[277, 347]]	['UN-Women', 'a.m.']	['United Nations Entity for Gender Equality and the Empowerment of Women']
27	Norway strongly believes that the time has come to commit ourselves to ensuring that concrete steps are taken towards radically improving the livelihood of the many African women, men and children who live in absolute poverty.  In other words, we should be content with no less than a common understanding and commitment from all involved parties — the countries in sub-Saharan Africa and bilateral donors, as well as the various United Nations agencies — to tackle the problems of Africa by operationalizing the United Nations New Agenda for the Development of Africa in the 1990s (UN-NADAF), through the United Nations System-wide Special Initiative for Africa. 	[[583, 591]]	[[513, 568]]	['UN-NADAF']	['United Nations New Agenda for the Development of Africa']
28	Recognizing the opportunity to facilitate a clean production approach to the manufacture of hydrochlorofluorocarbon-22 (HCFC-22) for both controlled and feedstock uses, Recalling decision XVIII/12, in which the parties requested the Ozone Secretariat to facilitate consultations by the Technology and Economic Assessment Panel with relevant organizations to enable the Panel to draw on the work already carried out under those organizations, including work relating to HCFC22, Recalling also the report of the Panel submitted pursuant to decision XVIII/12, in particular the section on the role of the Clean Development Mechanism of the Kyoto Protocol to the United Nations Framework Convention on Climate Change with respect to hydrofluorocarbon-23 (HFC-23) by-product emissions resulting from the production of HCFC22, Recognizing the relationship of HFC-23 to the controlled substance HCFC-22, given that the production of HCFC-22 results in the by-production of emissions of HFC-23 and that the production of HCFC-22 for feedstock uses is expected to continue beyond the phase-out of production for uses controlled under the Montreal Protocol,	[[751, 757], [979, 984], [853, 859], [888, 895], [188, 196], [120, 127], [547, 555], [469, 475], [813, 819], [926, 933], [1013, 1020]]	[[729, 749], [92, 118]]	['HFC-23', 'HFC-2', 'HFC-23', 'HCFC-22', 'XVIII/12', 'HCFC-22', 'XVIII/12', 'HCFC22', 'HCFC22', 'HCFC-22', 'HCFC-22']	['hydrofluorocarbon-23', 'hydrochlorofluorocarbon-22']
29	Those field experts are also drawn upon to service relevant national and regional workshops organized by the Branch.  The Global Programme further promotes the involvement of local professionals in the creation and delivery of training programmes in the areas of anti-money-laundering and countering the financing of terrorism, donor coordination meetings and the activities of Financial Action Task Force on Money Laundering (FATF)-style regional bodies. 	[[427, 431]]	[[378, 405]]	['FATF']	['Financial Action Task Force']
30	 33. The Permanent Forum takes note of the international campaign to end sex discrimination in nationality and citizenship laws to be launched in June 2014 under the auspices of a steering committee consisting of Equality Now, Equal Rights Trust, Tilburg University, the Office of the United Nations High Commissioner for Refugees and the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women). 	[[411, 419]]	[[339, 409]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
31	:: July-August 2011: a second round of consultations was conducted during the International Statistical Institute (ISI) satellite conference on statistical capacity-building in Krakow, Poland; the ISI 2011 Statistics Congress in Dublin; and the Committee for the Coordination of Statistical Activities round table in Luxembourg.  In addition, the Action Plan was presented to experts in gender statistics of the Government of the United States of America, OECD, Statistics Division and United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women). 	[[558, 566], [197, 200], [115, 118], [456, 460]]	[[486, 556], [78, 113]]	['UN-Women', 'ISI', 'ISI', 'OECD']	['United Nations Entity for Gender Equality and the Empowerment of Women', 'International Statistical Institute']
32	Quick-impact projects Interim funding for 6 months United Nations Support Mission in Libya (UNSMIL)a United Nations Assistance Mission in Afghanistan (UNAMA)a	[[92, 98], [151, 156]]	[[51, 90], [101, 149]]	['UNSMIL', 'UNAMA']	['United Nations Support Mission in Libya', 'United Nations Assistance Mission in Afghanistan']
33	For example, in the first quarter of 2006, the average immunization rates were better than those for the same period in 2005.  By and large they reached or exceeded the national targets for 2006, namely 87 per cent (BCG), 71 per cent (DPT3-P3), 65 per cent (VAR), 65 per cent (VAA), 71 per cent (VAT2+) and 65 per cent (VitA). 	[[258, 261], [216, 219], [235, 242], [320, 324], [296, 301], [277, 280]]	[]	['VAR', 'BCG', 'DPT3-P3', 'VitA', 'VAT2+', 'VAA']	[]
34	Such exchanges of information are made through the FIU.NET web site and the Egmont Secure Web site.  The Anti-Terrorism Unit of the Criminal Investigation Service of the Grand-Ducal Police can also exchange counter-terrorism information by using the established police systems for the exchange of information within the framework of the International Criminal Police Commission (ICPO)-Interpol, the European Police Office (Europol), the Convention implementing the Schengen Agreement of 19 June 1990, Eurojust, the Police Working Group on Terrorism under Pillar Three (Justice and Home Affairs) of the European Union, or through bilateral police channels. 	[[379, 383], [423, 430], [51, 58]]	[[337, 377], [399, 421]]	['ICPO', 'Europol', 'FIU.NET']	['International Criminal Police Commission', 'European Police Office']
35	 31. Supportive work is also being done by the Women In Leadership Advocacy Network (WinLa) which is being led by the two women parliamentarians and all female Chief Executive Officers in the public sector. 	[[85, 90]]	[[47, 75]]	['WinLa']	['Women In Leadership Advocacy']
36	Scope of international obligations 10. Joint Submission 9 (JS 9) stated that Nigeria acceded to or ratified some of the international human rights instruments in accordance with those recommendations in paragraph 103.1 of the Report. 	[[59, 63]]	[[39, 57]]	['JS 9']	['Joint Submission 9']
37	Recalling also Security Council resolution 1542 (2004) of 30 April 2004, by which the Council decided to establish the United Nations Stabilization Mission in Haiti for an initial period of six months, Recalling further its resolution 58/311 of 18 June 2004 on the financing of the Mission, Reaffirming the general principles underlying the financing of United Nations peacekeeping operations, as stated in General Assembly resolutions 1874 (SIV) of 27 June 1963, 3101 (XXVIII) of 11 December 1973 and 55/235 of 23 December 2000, Mindful of the fact that it is essential to provide the Mission with the necessary financial resources to enable it to fulfil its responsibilities under the relevant resolution of the Security Council,	[[442, 445]]	[]	['SIV']	[]
38	 Methodological issues under the Kyoto Protocol: Implications of the establishment of new hydrochlorofluorocarbon-22 (HCFC-22) facilities seeking to obtain certified emission reductions for the destruction of hydrofluorocarbon-23 (HFC-23); The numerical value for forest management under Article 3, paragraph 4, of the Kyoto Protocol inscribed for Italy.	[[118, 125], [231, 237]]	[[90, 116], [209, 229]]	['HCFC-22', 'HFC-23']	['hydrochlorofluorocarbon-22', 'hydrofluorocarbon-23']
39	"The MOU between the COP and IFAD relating to housing the GM, approved by the COP by its Decision 10/COP.3, contains several provisions, which have governed the GM relations with its housing institution as well as the UNCCD institutions and bodies.  As further developed under section 3 below on ""Provisions of the Memorandum of Understanding between the Conference of Parties and the International Fund for Agricultural Development (IFAD"") these provisions are central to GM governance, accountability and reporting challenges. "	[[433, 438], [4, 7], [20, 23], [28, 32], [57, 59], [77, 80], [217, 222], [100, 103], [160, 162], [472, 474]]	[[384, 431]]	"['IFAD""', 'MOU', 'COP', 'IFAD', 'GM', 'COP', 'UNCCD', 'COP', 'GM', 'GM']"	['International Fund for Agricultural Development']
40	- Though budgetary constraints thus weigh very heavily on the capacity for public funding, there are, nevertheless, means of strengthening the leverage exerted by public money to attract private capital, such as the concession system, which has proved its worth and is continuing to do so.  Public private partnerships (PPPs) are today still a viable option for financing transport infrastructure in Europe, but they face major economic, legal and, in some cases, political obstacles. 	[[320, 324]]	[[291, 318]]	['PPPs']	['Public private partnerships']
41	The UNICEF integrated budget, 2014-2017 1. Welcomes the UNICEF integrated budget, 2014-2017, in response to the request of the Executive Board in its decision 2009/20 to present a single, integrated budget that includes all UNICEF budgetary categories, with an improved results focus and enhanced linkages with the strategic plan results, and harmonized in methodology and presentation, including on cost classification, attribution and recovery, with the integrated budgets of the United Nations Development Programme, the United Nations Population Fund and the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women); 2.	[[635, 643], [4, 10], [56, 62], [224, 230]]	[[563, 633]]	['UN-Women', 'UNICEF', 'UNICEF', 'UNICEF']	['United Nations Entity for Gender Equality and the Empowerment of Women']
42	"1 (212) 963-4607); or visit the following Web site: <www.un.org/esa/socdev/social/intldays/IntlDay/2010.html>.]  UNU Worldwide in New York Series on ""Climate change and low-income countries"" (organized by the United Nations University Office in New York (UNU-ONY)) From 1.15 to 2.30 p.m. in Conference Room 7 (NLB)."	[[255, 262], [310, 313], [113, 116], [283, 287]]	[[209, 253]]	['UNU-ONY', 'NLB', 'UNU', 'p.m.']	['United Nations University Office in New York']
43	Ten years previously, serious gaps in the international protection system had become evident, but the situation had improved somewhat since then.  Firstly, the Agenda for Protection and the 10-Point Plan of Action had enabled States and the Office of the United Nations High Commissioner for Refugees (UNHCR) to establish priorities for action, particularly with regard to the protection of women and children, repatriation, statelessness and local integration, in addition to the management of asylum and migration-linked movements. 	[[302, 307]]	[[255, 300]]	['UNHCR']	['United Nations High Commissioner for Refugees']
44	Citing examples in each area, he noted that innovation was helping UNICEF to accelerate progress across the organization, in programmes, products, processes and partnerships.  Examples ranged from the use of SMS technology, with the participation of children and youths, to the creation of innovative products to improve children's health, to the organization-wide implementation of VISION (Virtual Integrated System of Information). 	[[383, 389], [67, 73], [208, 211]]	[[391, 431]]	['VISION', 'UNICEF', 'SMS']	['Virtual Integrated System of Information']
45	A. Organization and functions Effective 1 September 1993, an Office for Inspections and Investigations (OII) was established (ST/SGB/262). It incorporated the following existing units: the Internal Audit Division (IAD), the Central Evaluation Unit (CEU), the Central Monitoring Unit (CMU), and the Management Advisory Service (MAS). 	[[214, 217], [249, 252], [284, 287], [327, 330], [104, 107]]	[[189, 212], [224, 247], [259, 282], [298, 325], [61, 102]]	['IAD', 'CEU', 'CMU', 'MAS', 'OII']	['Internal Audit Division', 'Central Evaluation Unit', 'Central Monitoring Unit', 'Management Advisory Service', 'Office for Inspections and Investigations']
46	Nations (FAO)47-50 (b) International Atomic Energy Agency (IAEA)51-52 (d) International Labour Organisation (ILO)56-61 (e) International Maritime Organization (IMO)62-66	[[109, 112], [9, 12], [59, 63], [160, 163]]	[[74, 107], [23, 57], [123, 158]]	['ILO', 'FAO', 'IAEA', 'IMO']	['International Labour Organisation', 'International Atomic Energy Agency', 'International Maritime Organization']
47	"WAFUNIF participated in the Seoul International Conference of Non-Governmental Organizations (NGOs) on the theme ""The Role of NGOs in the 21"" Century: Inspire, Empower, Act, ""was held from 10 to 16 October 1999, in the Republic of Korea.  It was organized by Kyung He University / GCS International, the Conference of NGOs in Consultative Relationship with the UN (CONGO) and the Executive Committee of NGOs Associated with the UN Department of Public Information (NGODPI. "	[[365, 370], [361, 363], [465, 472], [94, 98], [126, 130], [0, 7], [281, 298]]	[[304, 351], [403, 463], [62, 92]]	['CONGO', 'UN', 'NGODPI.', 'NGOs', 'NGOs', 'WAFUNIF', 'GCS International']	['Conference of NGOs in Consultative Relationship', 'NGOs Associated with the UN Department of Public Information', 'Non-Governmental Organizations']
48	621 [1512] Zinc ammonium nitrite is not permitted for carriage on sea routes.  622 [1571] Barium azide with a water content lower than the stated limit is (RID) not to be accepted for carriage/(ADR) a substance of Class 1, identification No. 0224.	[[194, 197], [156, 159]]	[]	['ADR', 'RID']	[]
49	"Cannabis resin ""Ecstasy"" (MDA, MDEA, MDMA) Note: MDA=methylenedioxyamphetamine MDEA=3,4-methylenedioxyethylamphetamine"	[[49, 52], [79, 83], [37, 41], [31, 35], [26, 29], [16, 23]]	[[53, 78], [88, 118]]	['MDA', 'MDEA', 'MDMA', 'MDEA', 'MDA', 'Ecstasy']	['methylenedioxyamphetamine', 'methylenedioxyethylamphetamine']
50	 6. Please respond to the claim that the Government grants prima facie refugee status to refugees from south Somalia while persons with other nationalities seeking asylum must register with the National Assistance Office for Refugees and Disaster Stricken People (ONARS) and that non-Somalis in practice rarely receive asylum. 	[[264, 269]]	[[194, 233]]	['ONARS']	['National Assistance Office for Refugees']
51	Ninety per cent of the population live in rural areas and the majority make their living from subsistence agriculture.  The highest incidence of poverty is in the northern parts of the country where about 81 per cent of the population have a real per capita monthly expenditure of less than USh 3,000 (US$ 3). 	[[302, 307]]	[[291, 300]]	['US$ 3']	['USh 3,000']
52	"ISOFIX top tether strap"" means a webbing strap which extends from the top of an ISOFIX child restraint system to the top tether anchorage, and which is equipped with an adjustment device, a tension-relieving device, and a top tether connector.""  , to read: Figure 1: Static force application device (S-FAD), isometric views Figure 2: Static force application device (S-FAD), dimensions"	[[300, 305], [367, 372], [80, 86], [0, 6]]	[[267, 298]]	['S-FAD', 'S-FAD', 'ISOFIX', 'ISOFIX']	['Static force application device']
53	Lord's Resistance Army (LRA)a,c 5. Mai-Mai groups in North and South Kivu, including the Patriotes résistants congolais (PARECO)a,c Parties in Iraq	[[121, 127], [24, 27]]	[[89, 119], [0, 22]]	['PARECO', 'LRA']	"['Patriotes résistants congolais', ""Lord's Resistance Army""]"
54	"- CD/NTB/WP.163, dated 19 August 1994, submitted by the delegation of the Russian Federation, entitled ""Proposed amendments to the protocol draft language (CD/NTB/WP.137, Section 'On-Site Inspection')"".  - CD/NTB/WP.164, dated 16 August 1994, submitted by the delegation of Australia, entitled ""Progress report on preliminary event identification (PEI)"". "	[[348, 351]]	[[314, 346]]	['PEI']	['preliminary event identification']
55	:: Enhanced capacity of Government institutions (Southern Sudan Relief and Rehabilitation Commission, Humanitarian Aid Commission) and asylum institutions (Office of the Commissioner for Refugees) to provide durable solutions for the return of displaced populations UNHCR (returns); integrated DDR Unit (DDR) International Organization for Migration (IOM), UNDP, WFP, United Nations Population Fund (UNFPA), UNICEF, UNV, UNEP :: Environmental criteriaa integrated into the absorptive capacity assessments of the receiving area as part of return and reintegration programming Government of National Unity, Government of Southern Sudan: Northern and Southern DDR Commissions, Northern Sudan Mine Action Commission, Southern Sudan Demining Commission, Ministry of Health, Southern Sudan Relief and Rehabilitation Commission; Ministry of Education, Science and Technology and state governments	[[351, 354], [266, 271], [304, 307], [294, 297], [357, 361], [363, 366], [400, 405], [408, 414], [416, 419], [421, 425], [657, 660]]	[[309, 349], [368, 398]]	['IOM', 'UNHCR', 'DDR', 'DDR', 'UNDP', 'WFP', 'UNFPA', 'UNICEF', 'UNV', 'UNEP', 'DDR']	['International Organization for Migration', 'United Nations Population Fund']
56	Recognizing also the necessity for cooperation and coordination among the actors involved in a specific mediation context, as well as the need to build capacity for mediation activities, Welcoming different initiatives for mediation, including the mediation for peace initiative, as a step towards strengthening the role of mediation in the peaceful settlement of disputes, conflict prevention and resolution, Recognizing the importance of the full and effective participation of women at all levels, at all stages and in all aspects of the peaceful settlement of disputes, conflict prevention and resolution, as well as the provision of adequate gender expertise for all mediators and their teams, noting that further efforts are necessary to address the lack of women as chief or lead peace mediators, and in this context reaffirming the full and effective implementation of all relevant United Nations resolutions and the Beijing Declaration and Platform for Action, and furthermore welcoming the role of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) in this respect, 1.	[[1084, 1092]]	[[1012, 1082]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
57	" (ii) Earth-moving machinery The Working Party was informed that at the ""START"" Team meeting in March 2003, representatives representatives of from the earth-moving machinery sector expressed their interest in following the pattern of the telecom industry initiative, namely to prepare a draft Common Regulatory Objective (CROss) for certain types of machinery and equipment and submit them for comment and consideration to interested Governments. "	[[323, 328], [73, 78]]	[[294, 321]]	['CROss', 'START']	['Common Regulatory Objective']
58	(c) International economic and social classifications; (d) Common open standards for the exchange and sharing of data and metadata; Report of the Statistical Data and Metadata eXchange (SDMX) sponsors (e) Statistical capacity-building;	[[186, 190]]	[[146, 184]]	['SDMX']	['Statistical Data and Metadata eXchange']
