Unnamed: 0,ID,text,acronyms,long-forms,acronyms-text,long-forms-text,AN_Pred,LF_Pred,AN_Pred_idxs,LF_Pred_idxs,lf_cleaned
10,11,"WTO EUROSTAT: Committee: Trading of Goods - Intrastat/Extrastat (joint with EDICOM - Electronic Data Interchange for the Commission), 13-15 November 2002 (+ 3 times a year in March, June and November) EUROSTAT: Working Group: EDICOM Information & Communication Technology (EDICOM-ITC), 14-15 October 2002 (+ twice a year in February and October) OECD: Trade Indicators Roundtable, 2002","[[273, 283], [4, 12], [0, 3], [76, 82], [346, 350]]","[[226, 271], [85, 132]]","['EDICOM-ITC', 'EUROSTAT', 'WTO', 'EDICOM', 'OECD']","['EDICOM Information & Communication Technology', 'Electronic Data Interchange for the Commission)']","['WTO', '-', 'OECD']","['EDICOM', 'for', 'a', 'EDICOM Information & Communication Technology', 'a']","[[0, 3], [42, 43], [346, 350]]","[[76, 82], [113, 116], [27, 28], [226, 271], [27, 28]]",['EDICOM Information & Communication Technology']
11,12,Hayes Alto Paraguay MA = Medical attendance present No MA = No medical attendance present,"[[20, 22], [52, 57]]","[[25, 43], [60, 81]]","['MA', 'No MA']","['Medical attendance', 'No medical attendance']",['MA'],"['Medical attendance present', 'No']","[[20, 22]]","[[25, 51], [52, 54]]",['Medical attendance present']
12,13,21).  The group of volunteers was asked to consider possible incorporation of this part of the Russian proposal into the draft amended text of chapter 10B (TRANS/SC.3/WP.3/AC.2/2000/1/Add.1) taking into account provisions in force within the Central Commission for the Navigation of the Rhine (CCNR) and the Danube Commission as reflected in TRANS/SC.3/WP.3/R.28 and Corr.1 and in TRANS/SC.3/WP.3/R.68. ,"[[294, 298], [156, 164], [184, 189], [167, 171], [171, 176], [342, 350], [367, 373], [353, 357], [358, 362]]","[[242, 292]]","['CCNR', 'TRANS/SC', 'Add.1', 'WP.3', '/AC.2', 'TRANS/SC', 'Corr.1', 'WP.3', 'R.28']",['Central Commission for the Navigation of the Rhine'],['CCNR'],"['of', 'of', 'of the', 'the', 'of', 'in', 'the Central Commission for the Navigation of the Rhine', 'the', 'Commission', 'in', 'in']","[[294, 298]]","[[16, 18], [16, 18], [88, 94], [91, 94], [16, 18], [61, 63], [238, 292], [91, 94], [250, 260], [61, 63], [61, 63]]",['the Central Commission for the Navigation of the Rhine']
13,14,"Notes that paragraph 48 of the gender equality strategy will be replaced by the following paragraph: ""All country offices will present a plan to ensure they have the necessary gender expertise for their specific programme and country context, noting that offices with a portfolio over $25 million (at current funding levels, 40 country offices) would be expected to have a dedicated gender adviser in their office or equivalent dedicated capacity, bearing in mind that resource allocation is done on the basis of the United Nations Development Assistance Framework in consultation with the programme country.  Country offices will be encouraged to explore with partner agencies, in particular with the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women), opportunities to leverage their expertise.""; ","[[774, 782]]","[[702, 772]]",['UN-Women'],['United Nations Entity for Gender Equality and the Empowerment of Women'],[],"['of the', 'the', 'a', 'the', 'for', 'and', 'a', 'at', 'a', 'or', 'on the', 'of the United Nations', 'the', 'the United Nations Entity for Gender Equality and the Empowerment of Women']",[],"[[24, 30], [27, 30], [8, 9], [27, 30], [193, 196], [222, 225], [8, 9], [8, 10], [8, 9], [194, 196], [497, 503], [510, 531], [27, 30], [698, 772]]","['of the United Nations', 'the United Nations Entity for Gender Equality and the Empowerment of Women']"
14,15,"22).]  UNU Midday Forum on ""Environment and migration in the Caribbean"" (organized by the United Nations University Office in New York (UNU-ONY)) From 1.15 to 2.30 p.m. in Conference Room 7 (NLB).","[[136, 143], [7, 10], [164, 168], [191, 194]]","[[90, 134]]","['UNU-ONY', 'UNU', 'p.m.', 'NLB']",['United Nations University Office in New York'],"['.', 'UNU', 'NLB']","['on', 'in', 'United Nations University Office in New York', 'in']","[[3, 4], [7, 10], [191, 194]]","[[24, 26], [54, 56], [90, 134], [54, 56]]",['United Nations University Office in New York']
15,16,"Calls upon States, the United Nations system, civil society and all stakeholders to continue to observe 6 February as the International Day of Zero Tolerance for Female Genital Mutilation and to use the day to enhance awareness-raising campaigns and to take concrete actions against female genital mutilations; 22. Requests the SecretaryGeneral to ensure that all relevant organizations and bodies of the United Nations system, in particular the United Nations Population Fund, the United Nations Children's Fund, the United Nations Entity for Gender Equality and the Empowerment of Women (UNWomen), the World Health Organization, the United Nations Educational, Scientific and Cultural Organization, the United Nations Development Programme and the Office of the United Nations High Commissioner for Human Rights, individually and collectively, take into account the protection and promotion of the rights of women and girls against female genital mutilations in their country programmes, as appropriate and in accordance with national priorities, in order to further strengthen their efforts in this regard; 23.","[[590, 597]]","[[518, 588]]",['UNWomen'],['United Nations Entity for Gender Equality and the Empowerment of Women'],[],"['the United Nations', 'and', 'the', 'of', 'for', 'and', 'the', 'and', 'the', 'and', 'of the United Nations', 'the United Nations', 'the United Nations', 'the United Nations Entity for Gender Equality and the Empowerment of Women', 'the', 'the United Nations', 'and', 'the United Nations', 'and the', 'of the United Nations', 'for', 'and', 'the', 'and', 'of the', 'of', 'and', 'and']",[],"[[19, 37], [60, 63], [19, 22], [140, 142], [158, 161], [60, 63], [19, 22], [60, 63], [19, 22], [60, 63], [398, 419], [19, 37], [19, 37], [514, 588], [19, 22], [19, 37], [60, 63], [19, 37], [560, 567], [398, 419], [158, 161], [60, 63], [19, 22], [60, 63], [398, 404], [140, 142], [60, 63], [60, 63]]","['of the United Nations', 'the United Nations Entity for Gender Equality and the Empowerment of Women', 'of the United Nations']"
16,17,"In 2013, IEO was a contributing partner in the first joint evaluation of joint gender programmes in the United Nations system.  Starting in 2012, seven partners - UNDP, UNFPA, the United Nations Children's Fund, the United Nations Entity for Gender Equality and Empowerment of Women (UN-Women), the Millennium Development Goal Achievement Fund and the Governments of Norway and Spain - came together to commission and oversee the reporting effort. ","[[284, 292], [9, 12], [163, 167], [169, 174]]","[[216, 282]]","['UN-Women', 'IEO', 'UNDP', 'UNFPA']",['United Nations Entity for Gender Equality and Empowerment of Women'],"['IEO', '-', 'UNDP', 'UNFPA']","['a', 'of', 'United Nations', 'United Nations', 'United Nations Entity for Gender Equality and Empowerment of Women', 'and', 'of', 'and', 'and']","[[9, 12], [161, 162], [163, 167], [169, 174]]","[[14, 15], [70, 72], [104, 118], [104, 118], [216, 282], [258, 261], [70, 72], [258, 261], [258, 261]]",['United Nations Entity for Gender Equality and Empowerment of Women']
17,18,"Korea Testing & Research Institute (KTR)a 1, 4, 5, 11 and 13 Korea Energy Management Corporation (KEMCO)c Perry Johnson Registrars Carbon Emissions Services (PJRCES)b","[[98, 103], [36, 39], [158, 164]]","[[61, 96], [0, 34], [106, 156]]","['KEMCO', 'KTR', 'PJRCES']","['Korea Energy Management Corporation', 'Korea Testing & Research Institute', 'Perry Johnson Registrars Carbon Emissions Services']","['KTR', 'KEMCO', 'PJRCES']","['Korea Testing & Research Institute', 'a', 'Korea Energy Management Corporation', 'c Perry Johnson Registrars Carbon Emissions Services']","[[36, 39], [98, 103], [158, 164]]","[[0, 34], [4, 5], [61, 96], [104, 156]]","['Korea Testing & Research Institute', 'Korea Energy Management Corporation', 'c Perry Johnson Registrars Carbon Emissions Services']"
18,19," 63. In 2011, the Council approved plans of work for exploration for polymetallic nodules by Nauru Ocean Resources Inc. (NORI) (Nauru) and Tonga Offshore Mining Ltd. (TOML) (Tonga). ","[[121, 125], [167, 171], [174, 179], [128, 133]]","[[93, 119], [139, 165]]","['NORI', 'TOML', 'Tonga', 'Nauru']","['Nauru Ocean Resources Inc.', 'Tonga Offshore Mining Ltd.']",[')'],"['.', 'Ocean Resources Inc.', 'Offshore Mining Ltd.']","[[124, 125]]","[[2, 3], [98, 118], [144, 164]]","['Ocean Resources Inc.', 'Offshore Mining Ltd.']"
19,20,"Expenditure for the period from 1 to 31 July 2008 as at 30 June 2009 a Represents $105,010,000 authorized under General Assembly resolution 62/259 of 20 June 2008, which was reduced by $63,351,000 under Assembly resolution 63/257 of 24 December 2008. United Nations Mission in Liberia (UNMIL)a Total expenditure (schedule 12.1)","[[286, 291]]","[[251, 284]]",['UNMIL'],['United Nations Mission in Liberia'],['UNMIL'],"['at', 'a', 'United Nations Mission in Liberia', 'a']","[[286, 291]]","[[53, 55], [50, 51], [251, 284], [50, 51]]",['United Nations Mission in Liberia']
20,21,4.12. Consideration of draft amendments to existing Regulations submitted by GRRF The World Forum will consider the following proposal and may decide to submit it to the Administrative Committee of the 1958 Agreement (AC.1) with recommendations on its adoption by vote. ,"[[218, 222], [77, 81]]","[[170, 206]]","['AC.1', 'GRRF']",['Administrative Committee of the 1958'],"['.', 'GRRF']","['of', 'the', 'it', 'the Administrative Committee of the 1958']","[[1, 2], [77, 81]]","[[20, 22], [112, 115], [68, 70], [166, 206]]",['the Administrative Committee of the 1958']
21,22,"Strategic Partnership Division 702. In paragraph 16, the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) agreed with the Board's recommendation that it strengthen its resources mobilization activities by expanding and diversifying its resource base through: (a) strengthening and expanding partnerships with bilateral and multilateral donors; (b) developing regionally based fundraising expertise; and (c) approaching socially responsible private sector entities, women's groups and individuals. ","[[129, 137]]","[[57, 127]]",['UN-Women'],['United Nations Entity for Gender Equality and the Empowerment of Women'],[],"['the United Nations Entity for Gender Equality and the Empowerment of Women', 'the', 'it', 'and', 'a', 'and', 'and', 'and', 'and']",[],"[[53, 127], [53, 56], [59, 61], [99, 102], [3, 4], [99, 102], [99, 102], [99, 102], [99, 102]]",['the United Nations Entity for Gender Equality and the Empowerment of Women']
22,23, S.D.N.Y. 2013) [keywords: presumption-habitual residence; centre of main interests (COMI)-timing; establishment] This application for recognition in the United States of America of the personal insolvency proceeding the debtor had commenced in London was contested by a major creditor who had sued the debtor in the United States and sought to avoid the stay that would arise automatically on recognition of the English proceedings under Chapter 15 of the United States Bankruptcy Code (enacting the Model Law in the United States).,"[[85, 89]]","[[59, 83]]",['COMI'],['centre of main interests'],"['S.D.N.Y.', 'COMI']","['centre of main interests', 'in', 'of', 'of', 'in', 'a', 'in', 'of', 'of', 'in']","[[0, 8], [84, 88]]","[[58, 82], [70, 72], [65, 67], [65, 67], [70, 72], [39, 40], [70, 72], [65, 67], [65, 67], [70, 72]]",['centre of main interests']
23,24,"Ms. Sumi (Japan) said that her Government was boosting its international efforts on behalf of women.  In addition to ongoing efforts to develop an action plan on Security Council resolution 1325 (2000), it had implemented measures to prevent sexual violence in conflict and assist victims in several countries and was cooperating closely in that connection with the United Nations Entity for Gender Equality and the Empowerment of Women (UNWomen), the International Criminal Court and the Special Representative on Sexual Violence in Conflict. ","[[438, 445]]","[[366, 436]]",['UNWomen'],['United Nations Entity for Gender Equality and the Empowerment of Women'],[],"['on', 'of', 'an', 'on', 'it', 'and', 'and', 'the United Nations Entity for Gender Equality and the Empowerment of Women', 'the', 'and the', 'on']",[],"[[68, 70], [91, 93], [13, 15], [68, 70], [55, 57], [270, 273], [270, 273], [362, 436], [362, 365], [408, 415], [68, 70]]",['the United Nations Entity for Gender Equality and the Empowerment of Women']
24,25,"The latest report of the Secretary-General to the Council on the United Nations operation in Cyprus was issued on 27 May 2005 (S/2005/353).  At its twenty-ninth to thirty-fourth and thirty-seventh sessions, the General Assembly considered the item (resolutions 3212 (XXIX), 3395 (XXX), 31/12, 32/15, 33/15, 34/30 and 37/253 and decisions 31/403, 32/404, 33/402, 34/408 and 37/455). ",[],[],[],[],[],[],[],[],[]
25,26,"SAT was engaged in the exploration, production, refining and distribution of Saudi Arabia’s 50 per cent share of the onshore hydrocarbon reserves in the PNZ.  The remaining 50 per cent interest in the hydrocarbon reserves of the PNZ is held onshore by Kuwait Oil Company (“KOC”), and offshore by the Arabian Oil. ","[[273, 276], [0, 3], [153, 156], [229, 232]]","[[252, 270]]","['KOC', 'SAT', 'PNZ', 'PNZ']",['Kuwait Oil Company'],"['SAT', 'PNZ', 'KOC']","['s', 'Kuwait Oil Company', 'Oil']","[[0, 3], [153, 156], [273, 276]]","[[6, 7], [252, 270], [259, 262]]",['Kuwait Oil Company']
26,27,"One P-5 post and one P-3 have been redeployed from the secretariat of the Executive Committee on Peace and Security, Department of Political Affairs, and the General Legal Division, Office of Legal Affairs, respectively. One P-5 post has been redeployed from the Development Information Services Division, Economic Commission for Africa. One P-4 post and one P-2 post have been redeployed from the Emerging Social Issues Division and the Poverty and Development Division respectively, within the Economic and Social Commission for Asia and the Pacific (ESCAP); (d) One P-4 post has been redeployed from the Division for Sustainable Development, Department of Economic and Social Affairs, to the Administrative Law Unit, Office of Human Resources Management, to assist in handling the large number of disciplinary cases that have been referred to the Office.","[[553, 558]]","[[496, 551]]",['ESCAP'],['Economic and Social Commission for Asia and the Pacific'],['ESCAP'],"['and', 'the', 'the', 'on', 'and', 'and the', 'the', 'Economic Commission for', 'and', 'the', 'Social', 'and the', 'and', 'the Economic and Social Commission for Asia and the Pacific', 'd', 'the', 'for', 'Economic and Social', 'the', 'the', 'the']","[[553, 558]]","[[13, 16], [51, 54], [51, 54], [17, 19], [13, 16], [150, 157], [51, 54], [306, 329], [13, 16], [51, 54], [407, 413], [150, 157], [13, 16], [492, 551], [15, 16], [51, 54], [277, 280], [496, 515], [51, 54], [51, 54], [51, 54]]","['Economic Commission for', 'the Economic and Social Commission for Asia and the Pacific']"
27,28,"The Committee heard statements in the general debate on agenda item 7 made by the representatives of Benin, Canada, Costa Rica, the Dominican Republic, El Salvador, Greece (on behalf of the European Union, and the acceding countries of Cyprus, the Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, the Slovak Republic and Slovenia, the associated countries of Bulgaria, Romania and Turkey and EFTA country, member of the European Economic Area, Iceland, which aligning themselves with the statement,) Japan, Mexico, Namibia, New Zealand and Venezuela.  The representatives of the International Labour Organization (ILO), the Office of High Commissioner for Human Rights (HCHR) and the South African Human Rights Commission (on behalf of National Human Rights Institutions (NHRI)) made statements. ","[[633, 636], [689, 693], [791, 795], [411, 415]]","[[598, 631], [653, 687], [755, 789]]","['ILO', 'HCHR', 'NHRI', 'EFTA']","['International Labour Organization', 'High Commissioner for Human Rights', 'National Human Rights Institutions']","['EFTA', 'ILO', 'HCHR', 'NHRI']","['on', 'of', 'on', 'of', 'of', 'of', 'of', 'of', 'International Labour Organization', 'Office of High Commissioner for Human Rights', 'Human Rights Commission', 'on', 'of National Human Rights Institutions']","[[411, 415], [633, 636], [689, 693], [791, 795]]","[[53, 55], [98, 100], [53, 55], [98, 100], [98, 100], [98, 100], [98, 100], [98, 100], [598, 631], [643, 687], [717, 740], [53, 55], [752, 789]]","['International Labour Organization', 'Office of High Commissioner for Human Rights', 'Human Rights Commission', 'of National Human Rights Institutions']"
28,29,"1 (212) 499-5583).]  Panel discussion on ""Being gay, lesbian, bi-sexual and transgender in religious communities: A faith-based and human rights perspective"" (co-organized by the Permanent Mission of Israel and the Unitarian Universalist United Nations Office (UU-UNO)) Thursday, 4 April 2013, from 15:00 to 17:00, in Conference Room 2 (NLB).","[[261, 267], [337, 340]]","[[215, 259]]","['UU-UNO', 'NLB']",['Unitarian Universalist United Nations Office'],"['UU-UNO', 'NLB']","['on', 'Unitarian Universalist United Nations Office']","[[261, 267], [337, 340]]","[[35, 37], [215, 259]]",['Unitarian Universalist United Nations Office']
29,30," 109. The National Commission for the Prevention and Eradication of Child Labour and the Protection of Adolescent Employment (CONAETI-Py) began a review of the National Plan for the Prevention and Elimination of Child Labour and the Protection of Adolescent Workers in 2009, through consultations with children and adolescents, as well as adults, from various organizations and movements, with a view to raising the issue of child labour, obtaining their input and ensuring that they participated fully and played a leading role in the review process. ","[[126, 136]]","[[10, 124]]",['CONAETI-Py'],['National Commission for the Prevention and Eradication of Child Labour and the Protection of Adolescent Employment'],[],"['Commission for the Prevention and Eradication of Child Labour and the Protection of Adolescent Employment', 'a', 'of the', 'for the Prevention and', 'of Child Labour and the Protection of Adolescent', 'and', 'and', 'a', 'the', 'of', 'and', 'and', 'a', 'the']",[],"[[18, 123], [10, 11], [152, 158], [29, 51], [64, 112], [48, 51], [48, 51], [10, 11], [33, 36], [64, 66], [48, 51], [48, 51], [10, 11], [33, 36]]",['Commission for the Prevention and Eradication of Child Labour and the Protection of Adolescent Employment']
30,31,"IMPEL was represented at a workshop organized by the Secretariat for countries of Central and Eastern Europe in October 2006.  IMPEL, and the countries participating in the IMPEL Transfrontier Shipment (IMPEL-TFS) project, also provided valuable information that was used in the Training Manual for the Enforcement of Laws Implementing the Basel Convention: Guidance for Safe and Effective Detection, Investigation and Prosecution of Illegal Traffic in Hazardous and other Wastes. ","[[203, 212], [0, 5], [127, 132]]","[[173, 201]]","['IMPEL-TFS', 'IMPEL', 'IMPEL']",['IMPEL Transfrontier Shipment'],[],"['IMPEL', 'IMPEL', 'IMPEL Transfrontier Shipment']",[],"[[0, 5], [0, 5], [173, 201]]",['IMPEL Transfrontier Shipment']
31,32,"Global forum of non-governmental organizations on the review of the twentieth special session of the General Assembly Assessment of progress towards the goals set at the twentieth special session of the General Assembly Provision, maintenance and support of the electronic Programme and Financial Information Management System (ProFi) for United Nations Mine Action Service United Nations Office at Vienna","[[328, 333]]","[[273, 308]]",['ProFi'],['Programme and Financial Information'],['ProFi'],"['on', 'at', 'and', 'Programme and Financial Information', 'for', 'at']","[[328, 333]]","[[17, 19], [40, 42], [243, 246], [273, 308], [7, 10], [40, 42]]",['Programme and Financial Information']
32,33,"To respond to growing demands for urban environmental planning and management expertise, UN-Habitat has been conducting capacity-building activities through a wide range of national training institutions in China, Cuba, Egypt, India, Nigeria, Peru, the Philippines, Senegal, Sri Lanka, Thailand, the United Republic of Tanzania and Zambia.  UN-Habitat is spearheading the development of the Sustainable Urban Development Network (SUD-Net), an innovative network focusing on promoting interdisciplinary approaches to sustainable urban development. ","[[430, 437], [89, 99], [341, 351]]","[[391, 428]]","['SUD-Net', 'UN-Habitat', 'UN-Habitat']",['Sustainable Urban Development Network'],"['UN-Habitat', 'SUD-Net']","['a', 'in', 'Sustainable Urban Development Network']","[[89, 99], [430, 437]]","[[25, 26], [18, 20], [391, 428]]",['Sustainable Urban Development Network']
33,34,"(ii) Request and aggregate data from the NFCs in all recent grid systems used by EMEP deposition models; (iii) Ensure harmonization of data compatibility, processes and synergies between the NFCs and experts working with the EU Habitat Directive; (iv) Complement results for NFCs on site-specific dynamic modelling of vegetation changes, including updated version of the extended very simple dynamic model (VSD+) and increased number of sites; (d) The twenty-seventh meeting of the Programme Task Force and the twenty-first CCE workshop, to be held from 18 to 22 April 2011 in Bilthoven, the Netherlands, and the submission of the two respective reports.","[[407, 411], [524, 527], [41, 45], [191, 195], [81, 85], [225, 227], [275, 279], [228, 235]]","[[380, 405]]","['VSD+', 'CCE', 'NFCs', 'NFCs', 'EMEP', 'EU', 'NFCs', 'Habitat']",['very simple dynamic model'],"['NFCs', 'EMEP', 'EU', 'VSD+', 'CCE']","['dynamic', 'very simple dynamic model', 'd']","[[41, 45], [81, 85], [225, 227], [407, 411], [524, 527]]","[[297, 304], [380, 405], [15, 16]]",['very simple dynamic model']
34,35,Methodological issues under the Kyoto Protocol.  Implications of the establishment of new hydrochlorofluorocarbon-22 (HCFC-22) facilities seeking to obtain certified emission reductions for the destruction of hydrofluorocarbon-23 (HFC-23). Draft conclusions proposed by the Chair,"[[118, 125], [231, 237]]","[[90, 116], [209, 229]]","['HCFC-22', 'HFC-23']","['hydrochlorofluorocarbon-22', 'hydrofluorocarbon-23']","['HCFC-22', 'HFC-23']","['of', 'of', 'hydrochlorofluorocarbon-22', 'of hydrofluorocarbon-23']","[[118, 125], [231, 237]]","[[62, 64], [62, 64], [90, 116], [206, 229]]","['hydrochlorofluorocarbon-22', 'of hydrofluorocarbon-23']"
